id,date
8214,2018-12-09 06:00:00
8215,2018-12-09 07:00:00
8216,2018-12-09 08:00:00
8217,2018-12-09 09:00:00
8218,2018-12-09 10:00:00
8219,2018-12-09 11:00:00
8220,2018-12-09 12:00:00
8221,2018-12-09 13:00:00
8222,2018-12-09 14:00:00
8223,2018-12-09 15:00:00
8224,2018-12-09 16:00:00
8225,2018-12-09 17:00:00
8226,2018-12-09 18:00:00
8227,2018-12-09 19:00:00
8228,2018-12-09 20:00:00
8229,2018-12-09 21:00:00
8230,2018-12-09 22:00:00
8231,2018-12-09 23:00:00
8232,2018-12-10 00:00:00
8233,2018-12-10 01:00:00
8234,2018-12-10 02:00:00
8235,2018-12-10 03:00:00
8236,2018-12-10 04:00:00
8237,2018-12-10 05:00:00
8238,2018-12-10 06:00:00
8239,2018-12-10 07:00:00
8240,2018-12-10 08:00:00
8241,2018-12-10 09:00:00
8242,2018-12-10 10:00:00
8243,2018-12-10 11:00:00
8244,2018-12-10 12:00:00
8245,2018-12-10 13:00:00
8246,2018-12-10 14:00:00
8247,2018-12-10 15:00:00
8248,2018-12-10 16:00:00
8249,2018-12-10 17:00:00
8250,2018-12-10 18:00:00
8251,2018-12-10 19:00:00
8252,2018-12-10 20:00:00
8253,2018-12-10 21:00:00
8254,2018-12-10 22:00:00
8255,2018-12-10 23:00:00
8256,2018-12-11 00:00:00
8257,2018-12-11 01:00:00
8258,2018-12-11 02:00:00
8259,2018-12-11 03:00:00
8260,2018-12-11 04:00:00
8261,2018-12-11 05:00:00
8262,2018-12-11 06:00:00
8263,2018-12-11 07:00:00
8264,2018-12-11 08:00:00
8265,2018-12-11 09:00:00
8266,2018-12-11 10:00:00
8267,2018-12-11 11:00:00
8268,2018-12-11 12:00:00
8269,2018-12-11 13:00:00
8270,2018-12-11 14:00:00
8271,2018-12-11 15:00:00
8272,2018-12-11 16:00:00
8273,2018-12-11 17:00:00
8274,2018-12-11 18:00:00
8275,2018-12-11 19:00:00
8276,2018-12-11 20:00:00
8277,2018-12-11 21:00:00
8278,2018-12-11 22:00:00
8279,2018-12-11 23:00:00
8280,2018-12-12 00:00:00
8281,2018-12-12 01:00:00
8282,2018-12-12 02:00:00
8283,2018-12-12 03:00:00
8284,2018-12-12 04:00:00
8285,2018-12-12 05:00:00
8286,2018-12-12 06:00:00
8287,2018-12-12 07:00:00
8288,2018-12-12 08:00:00
8289,2018-12-12 09:00:00
8290,2018-12-12 10:00:00
8291,2018-12-12 11:00:00
8292,2018-12-12 12:00:00
8293,2018-12-12 13:00:00
8294,2018-12-12 14:00:00
8295,2018-12-12 15:00:00
8296,2018-12-12 16:00:00
8297,2018-12-12 17:00:00
8298,2018-12-12 18:00:00
8299,2018-12-12 19:00:00
8300,2018-12-12 20:00:00
8301,2018-12-12 21:00:00
8302,2018-12-12 22:00:00
8303,2018-12-12 23:00:00
8304,2018-12-13 00:00:00
8305,2018-12-13 01:00:00
8306,2018-12-13 02:00:00
8307,2018-12-13 03:00:00
8308,2018-12-13 04:00:00
8309,2018-12-13 05:00:00
8310,2018-12-13 06:00:00
8311,2018-12-13 07:00:00
8312,2018-12-13 08:00:00
8313,2018-12-13 09:00:00
8314,2018-12-13 10:00:00
8315,2018-12-13 11:00:00
8316,2018-12-13 12:00:00
8317,2018-12-13 13:00:00
8318,2018-12-13 14:00:00
8319,2018-12-13 15:00:00
8320,2018-12-13 16:00:00
8321,2018-12-13 17:00:00
8322,2018-12-13 18:00:00
8323,2018-12-13 19:00:00
8324,2018-12-13 20:00:00
8325,2018-12-13 21:00:00
8326,2018-12-13 22:00:00
8327,2018-12-13 23:00:00
8328,2018-12-14 00:00:00
8329,2018-12-14 01:00:00
8330,2018-12-14 02:00:00
8331,2018-12-14 03:00:00
8332,2018-12-14 04:00:00
8333,2018-12-14 05:00:00
8334,2018-12-14 06:00:00
8335,2018-12-14 07:00:00
8336,2018-12-14 08:00:00
8337,2018-12-14 09:00:00
8338,2018-12-14 10:00:00
8339,2018-12-14 11:00:00
8340,2018-12-14 12:00:00
8341,2018-12-14 13:00:00
8342,2018-12-14 14:00:00
8343,2018-12-14 15:00:00
8344,2018-12-14 16:00:00
8345,2018-12-14 17:00:00
8346,2018-12-14 18:00:00
8347,2018-12-14 19:00:00
8348,2018-12-14 20:00:00
8349,2018-12-14 21:00:00
8350,2018-12-14 22:00:00
8351,2018-12-14 23:00:00
8352,2018-12-15 00:00:00
8353,2018-12-15 01:00:00
8354,2018-12-15 02:00:00
8355,2018-12-15 03:00:00
8356,2018-12-15 04:00:00
8357,2018-12-15 05:00:00
8358,2018-12-15 06:00:00
8359,2018-12-15 07:00:00
8360,2018-12-15 08:00:00
8361,2018-12-15 09:00:00
8362,2018-12-15 10:00:00
8363,2018-12-15 11:00:00
8364,2018-12-15 12:00:00
8365,2018-12-15 13:00:00
8366,2018-12-15 14:00:00
8367,2018-12-15 15:00:00
8368,2018-12-15 16:00:00
8369,2018-12-15 17:00:00
8370,2018-12-15 18:00:00
8371,2018-12-15 19:00:00
8372,2018-12-15 20:00:00
8373,2018-12-15 21:00:00
8374,2018-12-15 22:00:00
8375,2018-12-15 23:00:00
8376,2018-12-16 00:00:00
8377,2018-12-16 01:00:00
8378,2018-12-16 02:00:00
8379,2018-12-16 03:00:00
8380,2018-12-16 04:00:00
8381,2018-12-16 05:00:00
8382,2018-12-16 06:00:00
8383,2018-12-16 07:00:00
8384,2018-12-16 08:00:00
8385,2018-12-16 09:00:00
8386,2018-12-16 10:00:00
8387,2018-12-16 11:00:00
8388,2018-12-16 12:00:00
8389,2018-12-16 13:00:00
8390,2018-12-16 14:00:00
8391,2018-12-16 15:00:00
8392,2018-12-16 16:00:00
8393,2018-12-16 17:00:00
8394,2018-12-16 18:00:00
8395,2018-12-16 19:00:00
8396,2018-12-16 20:00:00
8397,2018-12-16 21:00:00
8398,2018-12-16 22:00:00
8399,2018-12-16 23:00:00
8400,2018-12-17 00:00:00
8401,2018-12-17 01:00:00
8402,2018-12-17 02:00:00
8403,2018-12-17 03:00:00
8404,2018-12-17 04:00:00
8405,2018-12-17 05:00:00
8406,2018-12-17 06:00:00
8407,2018-12-17 07:00:00
8408,2018-12-17 08:00:00
8409,2018-12-17 09:00:00
8410,2018-12-17 10:00:00
8411,2018-12-17 11:00:00
8412,2018-12-17 12:00:00
8413,2018-12-17 13:00:00
8414,2018-12-17 14:00:00
8415,2018-12-17 15:00:00
8416,2018-12-17 16:00:00
8417,2018-12-17 17:00:00
8418,2018-12-17 18:00:00
8419,2018-12-17 19:00:00
8420,2018-12-17 20:00:00
8421,2018-12-17 21:00:00
8422,2018-12-17 22:00:00
8423,2018-12-17 23:00:00
8424,2018-12-18 00:00:00
8425,2018-12-18 01:00:00
8426,2018-12-18 02:00:00
8427,2018-12-18 03:00:00
8428,2018-12-18 04:00:00
8429,2018-12-18 05:00:00
8430,2018-12-18 06:00:00
8431,2018-12-18 07:00:00
8432,2018-12-18 08:00:00
8433,2018-12-18 09:00:00
8434,2018-12-18 10:00:00
8435,2018-12-18 11:00:00
8436,2018-12-18 12:00:00
8437,2018-12-18 13:00:00
8438,2018-12-18 14:00:00
8439,2018-12-18 15:00:00
8440,2018-12-18 16:00:00
8441,2018-12-18 17:00:00
8442,2018-12-18 18:00:00
8443,2018-12-18 19:00:00
8444,2018-12-18 20:00:00
8445,2018-12-18 21:00:00
8446,2018-12-18 22:00:00
8447,2018-12-18 23:00:00
8448,2018-12-19 00:00:00
8449,2018-12-19 01:00:00
8450,2018-12-19 02:00:00
8451,2018-12-19 03:00:00
8452,2018-12-19 04:00:00
8453,2018-12-19 05:00:00
8454,2018-12-19 06:00:00
8455,2018-12-19 07:00:00
8456,2018-12-19 08:00:00
8457,2018-12-19 09:00:00
8458,2018-12-19 10:00:00
8459,2018-12-19 11:00:00
8460,2018-12-19 12:00:00
8461,2018-12-19 13:00:00
8462,2018-12-19 14:00:00
8463,2018-12-19 15:00:00
8464,2018-12-19 16:00:00
8465,2018-12-19 17:00:00
8466,2018-12-19 18:00:00
8467,2018-12-19 19:00:00
8468,2018-12-19 20:00:00
8469,2018-12-19 21:00:00
8470,2018-12-19 22:00:00
8471,2018-12-19 23:00:00
8472,2018-12-20 00:00:00
8473,2018-12-20 01:00:00
8474,2018-12-20 02:00:00
8475,2018-12-20 03:00:00
8476,2018-12-20 04:00:00
8477,2018-12-20 05:00:00
8478,2018-12-20 06:00:00
8479,2018-12-20 07:00:00
8480,2018-12-20 08:00:00
8481,2018-12-20 09:00:00
8482,2018-12-20 10:00:00
8483,2018-12-20 11:00:00
8484,2018-12-20 12:00:00
8485,2018-12-20 13:00:00
8486,2018-12-20 14:00:00
8487,2018-12-20 15:00:00
8488,2018-12-20 16:00:00
8489,2018-12-20 17:00:00
8490,2018-12-20 18:00:00
8491,2018-12-20 19:00:00
8492,2018-12-20 20:00:00
8493,2018-12-20 21:00:00
8494,2018-12-20 22:00:00
8495,2018-12-20 23:00:00
8496,2018-12-21 00:00:00
8497,2018-12-21 01:00:00
8498,2018-12-21 02:00:00
8499,2018-12-21 03:00:00
8500,2018-12-21 04:00:00
8501,2018-12-21 05:00:00
8502,2018-12-21 06:00:00
8503,2018-12-21 07:00:00
8504,2018-12-21 08:00:00
8505,2018-12-21 09:00:00
8506,2018-12-21 10:00:00
8507,2018-12-21 11:00:00
8508,2018-12-21 12:00:00
8509,2018-12-21 13:00:00
8510,2018-12-21 14:00:00
8511,2018-12-21 15:00:00
8512,2018-12-21 16:00:00
8513,2018-12-21 17:00:00
8514,2018-12-21 18:00:00
8515,2018-12-21 19:00:00
8516,2018-12-21 20:00:00
8517,2018-12-21 21:00:00
8518,2018-12-21 22:00:00
8519,2018-12-21 23:00:00
8520,2018-12-22 00:00:00
8521,2018-12-22 01:00:00
8522,2018-12-22 02:00:00
8523,2018-12-22 03:00:00
8524,2018-12-22 04:00:00
8525,2018-12-22 05:00:00
8526,2018-12-22 06:00:00
8527,2018-12-22 07:00:00
8528,2018-12-22 08:00:00
8529,2018-12-22 09:00:00
8530,2018-12-22 10:00:00
8531,2018-12-22 11:00:00
8532,2018-12-22 12:00:00
8533,2018-12-22 13:00:00
8534,2018-12-22 14:00:00
8535,2018-12-22 15:00:00
8536,2018-12-22 16:00:00
8537,2018-12-22 17:00:00
8538,2018-12-22 18:00:00
8539,2018-12-22 19:00:00
8540,2018-12-22 20:00:00
8541,2018-12-22 21:00:00
8542,2018-12-22 22:00:00
8543,2018-12-22 23:00:00
8544,2018-12-23 00:00:00
8545,2018-12-23 01:00:00
8546,2018-12-23 02:00:00
8547,2018-12-23 03:00:00
8548,2018-12-23 04:00:00
8549,2018-12-23 05:00:00
8550,2018-12-23 06:00:00
8551,2018-12-23 07:00:00
8552,2018-12-23 08:00:00
8553,2018-12-23 09:00:00
8554,2018-12-23 10:00:00
8555,2018-12-23 11:00:00
8556,2018-12-23 12:00:00
8557,2018-12-23 13:00:00
8558,2018-12-23 14:00:00
8559,2018-12-23 15:00:00
8560,2018-12-23 16:00:00
8561,2018-12-23 17:00:00
8562,2018-12-23 18:00:00
8563,2018-12-23 19:00:00
8564,2018-12-23 20:00:00
8565,2018-12-23 21:00:00
8566,2018-12-23 22:00:00
8567,2018-12-23 23:00:00
8568,2018-12-24 00:00:00
8569,2018-12-24 01:00:00
8570,2018-12-24 02:00:00
8571,2018-12-24 03:00:00
8572,2018-12-24 04:00:00
8573,2018-12-24 05:00:00
8574,2018-12-24 06:00:00
8575,2018-12-24 07:00:00
8576,2018-12-24 08:00:00
8577,2018-12-24 09:00:00
8578,2018-12-24 10:00:00
8579,2018-12-24 11:00:00
8580,2018-12-24 12:00:00
8581,2018-12-24 13:00:00
8582,2018-12-24 14:00:00
8583,2018-12-24 15:00:00
8584,2018-12-24 16:00:00
8585,2018-12-24 17:00:00
8586,2018-12-24 18:00:00
8587,2018-12-24 19:00:00
8588,2018-12-24 20:00:00
8589,2018-12-24 21:00:00
8590,2018-12-24 22:00:00
8591,2018-12-24 23:00:00
8592,2018-12-25 00:00:00
8593,2018-12-25 01:00:00
8594,2018-12-25 02:00:00
8595,2018-12-25 03:00:00
8596,2018-12-25 04:00:00
8597,2018-12-25 05:00:00
8598,2018-12-25 06:00:00
8599,2018-12-25 07:00:00
8600,2018-12-25 08:00:00
8601,2018-12-25 09:00:00
8602,2018-12-25 10:00:00
8603,2018-12-25 11:00:00
8604,2018-12-25 12:00:00
8605,2018-12-25 13:00:00
8606,2018-12-25 14:00:00
8607,2018-12-25 15:00:00
8608,2018-12-25 16:00:00
8609,2018-12-25 17:00:00
8610,2018-12-25 18:00:00
8611,2018-12-25 19:00:00
8612,2018-12-25 20:00:00
8613,2018-12-25 21:00:00
8614,2018-12-25 22:00:00
8615,2018-12-25 23:00:00
8616,2018-12-26 00:00:00
8617,2018-12-26 01:00:00
8618,2018-12-26 02:00:00
8619,2018-12-26 03:00:00
8620,2018-12-26 04:00:00
8621,2018-12-26 05:00:00
8622,2018-12-26 06:00:00
8623,2018-12-26 07:00:00
8624,2018-12-26 08:00:00
8625,2018-12-26 09:00:00
8626,2018-12-26 10:00:00
8627,2018-12-26 11:00:00
8628,2018-12-26 12:00:00
8629,2018-12-26 13:00:00
8630,2018-12-26 14:00:00
8631,2018-12-26 15:00:00
8632,2018-12-26 16:00:00
8633,2018-12-26 17:00:00
8634,2018-12-26 18:00:00
8635,2018-12-26 19:00:00
8636,2018-12-26 20:00:00
8637,2018-12-26 21:00:00
8638,2018-12-26 22:00:00
8639,2018-12-26 23:00:00
8640,2018-12-27 00:00:00
8641,2018-12-27 01:00:00
8642,2018-12-27 02:00:00
8643,2018-12-27 03:00:00
8644,2018-12-27 04:00:00
8645,2018-12-27 05:00:00
8646,2018-12-27 06:00:00
8647,2018-12-27 07:00:00
8648,2018-12-27 08:00:00
8649,2018-12-27 09:00:00
8650,2018-12-27 10:00:00
8651,2018-12-27 11:00:00
8652,2018-12-27 12:00:00
8653,2018-12-27 13:00:00
8654,2018-12-27 14:00:00
8655,2018-12-27 15:00:00
8656,2018-12-27 16:00:00
8657,2018-12-27 17:00:00
8658,2018-12-27 18:00:00
8659,2018-12-27 19:00:00
8660,2018-12-27 20:00:00
8661,2018-12-27 21:00:00
8662,2018-12-27 22:00:00
8663,2018-12-27 23:00:00
8664,2018-12-28 00:00:00
8665,2018-12-28 01:00:00
8666,2018-12-28 02:00:00
8667,2018-12-28 03:00:00
8668,2018-12-28 04:00:00
8669,2018-12-28 05:00:00
8670,2018-12-28 06:00:00
8671,2018-12-28 07:00:00
8672,2018-12-28 08:00:00
8673,2018-12-28 09:00:00
8674,2018-12-28 10:00:00
8675,2018-12-28 11:00:00
8676,2018-12-28 12:00:00
8677,2018-12-28 13:00:00
8678,2018-12-28 14:00:00
8679,2018-12-28 15:00:00
8680,2018-12-28 16:00:00
8681,2018-12-28 17:00:00
8682,2018-12-28 18:00:00
8683,2018-12-28 19:00:00
8684,2018-12-28 20:00:00
8685,2018-12-28 21:00:00
8686,2018-12-28 22:00:00
8687,2018-12-28 23:00:00
8688,2018-12-29 00:00:00
8689,2018-12-29 01:00:00
8690,2018-12-29 02:00:00
8691,2018-12-29 03:00:00
8692,2018-12-29 04:00:00
8693,2018-12-29 05:00:00
8694,2018-12-29 06:00:00
8695,2018-12-29 07:00:00
8696,2018-12-29 08:00:00
8697,2018-12-29 09:00:00
8698,2018-12-29 10:00:00
8699,2018-12-29 11:00:00
8700,2018-12-29 12:00:00
8701,2018-12-29 13:00:00
8702,2018-12-29 14:00:00
8703,2018-12-29 15:00:00
8704,2018-12-29 16:00:00
8705,2018-12-29 17:00:00
8706,2018-12-29 18:00:00
8707,2018-12-29 19:00:00
8708,2018-12-29 20:00:00
8709,2018-12-29 21:00:00
8710,2018-12-29 22:00:00
8711,2018-12-29 23:00:00
8712,2018-12-30 00:00:00
8713,2018-12-30 01:00:00
8714,2018-12-30 02:00:00
8715,2018-12-30 03:00:00
8716,2018-12-30 04:00:00
8717,2018-12-30 05:00:00
8718,2018-12-30 06:00:00
8719,2018-12-30 07:00:00
8720,2018-12-30 08:00:00
8721,2018-12-30 09:00:00
8722,2018-12-30 10:00:00
8723,2018-12-30 11:00:00
8724,2018-12-30 12:00:00
8725,2018-12-30 13:00:00
8726,2018-12-30 14:00:00
8727,2018-12-30 15:00:00
8728,2018-12-30 16:00:00
8729,2018-12-30 17:00:00
8730,2018-12-30 18:00:00
8731,2018-12-30 19:00:00
8732,2018-12-30 20:00:00
8733,2018-12-30 21:00:00
8734,2018-12-30 22:00:00
8735,2018-12-30 23:00:00
8736,2018-12-31 00:00:00
8737,2018-12-31 01:00:00
8738,2018-12-31 02:00:00
8739,2018-12-31 03:00:00
8740,2018-12-31 04:00:00
8741,2018-12-31 05:00:00
8742,2018-12-31 06:00:00
8743,2018-12-31 07:00:00
8744,2018-12-31 08:00:00
8745,2018-12-31 09:00:00
8746,2018-12-31 10:00:00
8747,2018-12-31 11:00:00
8748,2018-12-31 12:00:00
8749,2018-12-31 13:00:00
8750,2018-12-31 14:00:00
8751,2018-12-31 15:00:00
8752,2018-12-31 16:00:00
8753,2018-12-31 17:00:00
8754,2018-12-31 18:00:00
8755,2018-12-31 19:00:00
8756,2018-12-31 20:00:00
8757,2018-12-31 21:00:00
8758,2018-12-31 22:00:00
8759,2018-12-31 23:00:00
