id,load,date
89,67.0,2018-01-04 17:00:00
90,36.09,2018-01-04 18:00:00
91,25.919999999999998,2018-01-04 19:00:00
92,20.689999999999998,2018-01-04 20:00:00
93,14.889999999999999,2018-01-04 21:00:00
94,15.0,2018-01-04 22:00:00
95,17.1,2018-01-04 23:00:00
96,13.47,2018-01-05 00:00:00
97,12.31,2018-01-05 01:00:00
98,12.22,2018-01-05 02:00:00
99,11.58,2018-01-05 03:00:00
100,10.93,2018-01-05 04:00:00
101,10.15,2018-01-05 05:00:00
102,13.709999999999999,2018-01-05 06:00:00
103,27.369999999999997,2018-01-05 07:00:00
104,54.6,2018-01-05 08:00:00
105,51.27,2018-01-05 09:00:00
106,66.88,2018-01-05 10:00:00
107,81.72999999999999,2018-01-05 11:00:00
108,91.56,2018-01-05 12:00:00
109,104.75,2018-01-05 13:00:00
110,97.31,2018-01-05 14:00:00
111,95.37,2018-01-05 15:00:00
112,89.38,2018-01-05 16:00:00
113,67.59,2018-01-05 17:00:00
114,34.94,2018-01-05 18:00:00
115,24.59,2018-01-05 19:00:00
116,20.09,2018-01-05 20:00:00
117,17.62,2018-01-05 21:00:00
118,15.72,2018-01-05 22:00:00
119,16.990000000000002,2018-01-05 23:00:00
120,13.41,2018-01-06 00:00:00
121,13.77,2018-01-06 01:00:00
122,12.63,2018-01-06 02:00:00
123,11.05,2018-01-06 03:00:00
124,12.36,2018-01-06 04:00:00
125,12.46,2018-01-06 05:00:00
126,16.25,2018-01-06 06:00:00
127,29.76,2018-01-06 07:00:00
128,62.96,2018-01-06 08:00:00
129,56.349999999999994,2018-01-06 09:00:00
130,52.199999999999996,2018-01-06 10:00:00
131,62.59,2018-01-06 11:00:00
132,75.06,2018-01-06 12:00:00
133,90.05,2018-01-06 13:00:00
134,81.62,2018-01-06 14:00:00
135,80.18,2018-01-06 15:00:00
136,76.58,2018-01-06 16:00:00
137,52.73,2018-01-06 17:00:00
138,23.68,2018-01-06 18:00:00
139,20.14,2018-01-06 19:00:00
140,20.71,2018-01-06 20:00:00
141,18.62,2018-01-06 21:00:00
142,19.34,2018-01-06 22:00:00
143,17.97,2018-01-06 23:00:00
144,10.37,2018-01-07 00:00:00
145,9.87,2018-01-07 01:00:00
146,9.65,2018-01-07 02:00:00
147,9.55,2018-01-07 03:00:00
148,9.54,2018-01-07 04:00:00
149,8.77,2018-01-07 05:00:00
150,15.129999999999999,2018-01-07 06:00:00
151,22.04,2018-01-07 07:00:00
152,28.240000000000002,2018-01-07 08:00:00
153,27.88,2018-01-07 09:00:00
154,26.14,2018-01-07 10:00:00
155,27.59,2018-01-07 11:00:00
156,20.92,2018-01-07 12:00:00
157,23.270000000000003,2018-01-07 13:00:00
158,33.19,2018-01-07 14:00:00
159,38.11,2018-01-07 15:00:00
160,37.480000000000004,2018-01-07 16:00:00
161,32.14,2018-01-07 17:00:00
162,12.33,2018-01-07 18:00:00
163,9.75,2018-01-07 19:00:00
164,10.27,2018-01-07 20:00:00
165,9.26,2018-01-07 21:00:00
166,8.45,2018-01-07 22:00:00
167,9.57,2018-01-07 23:00:00
168,8.4,2018-01-08 00:00:00
169,8.62,2018-01-08 01:00:00
170,9.64,2018-01-08 02:00:00
171,10.02,2018-01-08 03:00:00
172,10.67,2018-01-08 04:00:00
173,9.46,2018-01-08 05:00:00
174,11.57,2018-01-08 06:00:00
175,12.73,2018-01-08 07:00:00
176,11.07,2018-01-08 08:00:00
177,12.2,2018-01-08 09:00:00
178,12.690000000000001,2018-01-08 10:00:00
179,12.31,2018-01-08 11:00:00
180,13.67,2018-01-08 12:00:00
181,13.43,2018-01-08 13:00:00
182,14.33,2018-01-08 14:00:00
183,14.78,2018-01-08 15:00:00
184,14.79,2018-01-08 16:00:00
185,14.819999999999999,2018-01-08 17:00:00
186,11.34,2018-01-08 18:00:00
187,11.6,2018-01-08 19:00:00
188,10.58,2018-01-08 20:00:00
189,11.52,2018-01-08 21:00:00
190,11.6,2018-01-08 22:00:00
191,11.6,2018-01-08 23:00:00
192,15.46,2018-01-09 00:00:00
193,14.59,2018-01-09 01:00:00
194,14.07,2018-01-09 02:00:00
195,14.74,2018-01-09 03:00:00
196,15.46,2018-01-09 04:00:00
197,15.46,2018-01-09 05:00:00
198,19.72,2018-01-09 06:00:00
199,32.98,2018-01-09 07:00:00
200,69.27,2018-01-09 08:00:00
201,60.550000000000004,2018-01-09 09:00:00
202,56.260000000000005,2018-01-09 10:00:00
203,60.43,2018-01-09 11:00:00
204,60.33,2018-01-09 12:00:00
205,63.25,2018-01-09 13:00:00
206,61.32,2018-01-09 14:00:00
207,56.02,2018-01-09 15:00:00
208,54.45,2018-01-09 16:00:00
209,45.38,2018-01-09 17:00:00
210,22.28,2018-01-09 18:00:00
211,20.07,2018-01-09 19:00:00
212,19.03,2018-01-09 20:00:00
213,17.529999999999998,2018-01-09 21:00:00
214,17.63,2018-01-09 22:00:00
215,17.849999999999998,2018-01-09 23:00:00
216,14.24,2018-01-10 00:00:00
217,15.39,2018-01-10 01:00:00
218,15.36,2018-01-10 02:00:00
219,15.44,2018-01-10 03:00:00
220,15.46,2018-01-10 04:00:00
221,14.65,2018-01-10 05:00:00
222,19.79,2018-01-10 06:00:00
223,32.53,2018-01-10 07:00:00
224,73.95,2018-01-10 08:00:00
225,59.080000000000005,2018-01-10 09:00:00
226,58.17,2018-01-10 10:00:00
227,56.699999999999996,2018-01-10 11:00:00
228,61.35,2018-01-10 12:00:00
229,60.230000000000004,2018-01-10 13:00:00
230,53.08,2018-01-10 14:00:00
231,57.71,2018-01-10 15:00:00
232,65.35,2018-01-10 16:00:00
233,47.85,2018-01-10 17:00:00
234,22.58,2018-01-10 18:00:00
235,17.68,2018-01-10 19:00:00
236,17.729999999999997,2018-01-10 20:00:00
237,16.080000000000002,2018-01-10 21:00:00
238,17.55,2018-01-10 22:00:00
239,19.05,2018-01-10 23:00:00
240,15.13,2018-01-11 00:00:00
241,14.98,2018-01-11 01:00:00
242,15.46,2018-01-11 02:00:00
243,15.46,2018-01-11 03:00:00
244,14.92,2018-01-11 04:00:00
245,15.46,2018-01-11 05:00:00
246,19.93,2018-01-11 06:00:00
247,35.12,2018-01-11 07:00:00
248,74.71,2018-01-11 08:00:00
249,62.03,2018-01-11 09:00:00
250,63.44,2018-01-11 10:00:00
251,72.65,2018-01-11 11:00:00
252,79.23,2018-01-11 12:00:00
253,84.71,2018-01-11 13:00:00
254,85.24000000000001,2018-01-11 14:00:00
255,81.52,2018-01-11 15:00:00
256,72.46000000000001,2018-01-11 16:00:00
257,46.49,2018-01-11 17:00:00
258,23.27,2018-01-11 18:00:00
259,17.150000000000002,2018-01-11 19:00:00
260,16.13,2018-01-11 20:00:00
261,15.989999999999998,2018-01-11 21:00:00
262,15.49,2018-01-11 22:00:00
263,13.81,2018-01-11 23:00:00
264,11.06,2018-01-12 00:00:00
265,11.17,2018-01-12 01:00:00
266,11.33,2018-01-12 02:00:00
267,11.06,2018-01-12 03:00:00
268,11.7,2018-01-12 04:00:00
269,11.94,2018-01-12 05:00:00
270,14.75,2018-01-12 06:00:00
271,26.16,2018-01-12 07:00:00
272,62.18,2018-01-12 08:00:00
273,49.089999999999996,2018-01-12 09:00:00
274,50.61,2018-01-12 10:00:00
275,55.69,2018-01-12 11:00:00
276,58.669999999999995,2018-01-12 12:00:00
277,55.120000000000005,2018-01-12 13:00:00
278,55.739999999999995,2018-01-12 14:00:00
279,57.550000000000004,2018-01-12 15:00:00
280,62.51,2018-01-12 16:00:00
281,46.25,2018-01-12 17:00:00
282,20.919999999999998,2018-01-12 18:00:00
283,16.78,2018-01-12 19:00:00
284,15.610000000000001,2018-01-12 20:00:00
285,13.71,2018-01-12 21:00:00
286,12.86,2018-01-12 22:00:00
287,14.93,2018-01-12 23:00:00
288,10.84,2018-01-13 00:00:00
289,11.44,2018-01-13 01:00:00
290,11.88,2018-01-13 02:00:00
291,11.12,2018-01-13 03:00:00
292,12.06,2018-01-13 04:00:00
293,13.28,2018-01-13 05:00:00
294,15.33,2018-01-13 06:00:00
295,30.720000000000002,2018-01-13 07:00:00
296,69.06,2018-01-13 08:00:00
297,57.71,2018-01-13 09:00:00
298,56.379999999999995,2018-01-13 10:00:00
299,52.83,2018-01-13 11:00:00
300,51.370000000000005,2018-01-13 12:00:00
301,53.17,2018-01-13 13:00:00
302,54.18,2018-01-13 14:00:00
303,45.94,2018-01-13 15:00:00
304,54.91,2018-01-13 16:00:00
305,38.02,2018-01-13 17:00:00
306,20.32,2018-01-13 18:00:00
307,16.57,2018-01-13 19:00:00
308,15.69,2018-01-13 20:00:00
309,15.38,2018-01-13 21:00:00
310,16.49,2018-01-13 22:00:00
311,14.49,2018-01-13 23:00:00
312,7.86,2018-01-14 00:00:00
313,8.95,2018-01-14 01:00:00
314,10.07,2018-01-14 02:00:00
315,9.74,2018-01-14 03:00:00
316,9.65,2018-01-14 04:00:00
317,8.71,2018-01-14 05:00:00
318,16.009999999999998,2018-01-14 06:00:00
319,19.77,2018-01-14 07:00:00
320,25.78,2018-01-14 08:00:00
321,29.849999999999998,2018-01-14 09:00:00
322,30.009999999999998,2018-01-14 10:00:00
323,30.48,2018-01-14 11:00:00
324,21.9,2018-01-14 12:00:00
325,18.12,2018-01-14 13:00:00
326,15.129999999999999,2018-01-14 14:00:00
327,16.59,2018-01-14 15:00:00
328,17.93,2018-01-14 16:00:00
329,15.370000000000001,2018-01-14 17:00:00
330,14.14,2018-01-14 18:00:00
331,11.56,2018-01-14 19:00:00
332,11.6,2018-01-14 20:00:00
333,11.6,2018-01-14 21:00:00
334,11.6,2018-01-14 22:00:00
335,11.5,2018-01-14 23:00:00
336,11.6,2018-01-15 00:00:00
337,11.6,2018-01-15 01:00:00
338,11.18,2018-01-15 02:00:00
339,10.94,2018-01-15 03:00:00
340,10.4,2018-01-15 04:00:00
341,10.76,2018-01-15 05:00:00
342,13.25,2018-01-15 06:00:00
343,12.88,2018-01-15 07:00:00
344,11.75,2018-01-15 08:00:00
345,12.3,2018-01-15 09:00:00
346,13.129999999999999,2018-01-15 10:00:00
347,13.26,2018-01-15 11:00:00
348,13.14,2018-01-15 12:00:00
349,12.950000000000001,2018-01-15 13:00:00
350,13.709999999999999,2018-01-15 14:00:00
351,13.46,2018-01-15 15:00:00
352,13.700000000000001,2018-01-15 16:00:00
353,14.32,2018-01-15 17:00:00
354,11.6,2018-01-15 18:00:00
355,11.32,2018-01-15 19:00:00
356,11.6,2018-01-15 20:00:00
357,11.6,2018-01-15 21:00:00
358,11.11,2018-01-15 22:00:00
359,10.71,2018-01-15 23:00:00
360,10.03,2018-01-16 00:00:00
361,10.58,2018-01-16 01:00:00
362,10.81,2018-01-16 02:00:00
363,11.49,2018-01-16 03:00:00
364,10.92,2018-01-16 04:00:00
365,11.07,2018-01-16 05:00:00
366,14.4,2018-01-16 06:00:00
367,14.7,2018-01-16 07:00:00
368,14.46,2018-01-16 08:00:00
369,13.5,2018-01-16 09:00:00
370,13.43,2018-01-16 10:00:00
371,12.17,2018-01-16 11:00:00
372,11.56,2018-01-16 12:00:00
373,12.059999999999999,2018-01-16 13:00:00
374,12.18,2018-01-16 14:00:00
375,11.909999999999998,2018-01-16 15:00:00
376,10.7,2018-01-16 16:00:00
377,12.049999999999999,2018-01-16 17:00:00
378,9.8,2018-01-16 18:00:00
379,10.46,2018-01-16 19:00:00
380,10.47,2018-01-16 20:00:00
381,10.71,2018-01-16 21:00:00
382,9.91,2018-01-16 22:00:00
383,10.07,2018-01-16 23:00:00
384,13.82,2018-01-17 00:00:00
385,13.55,2018-01-17 01:00:00
386,12.77,2018-01-17 02:00:00
387,13.62,2018-01-17 03:00:00
388,11.97,2018-01-17 04:00:00
389,12.49,2018-01-17 05:00:00
390,17.21,2018-01-17 06:00:00
391,30.33,2018-01-17 07:00:00
392,59.99,2018-01-17 08:00:00
393,50.14,2018-01-17 09:00:00
394,51.88,2018-01-17 10:00:00
395,66.91,2018-01-17 11:00:00
396,89.82,2018-01-17 12:00:00
397,102.12,2018-01-17 13:00:00
398,100.76,2018-01-17 14:00:00
399,94.22,2018-01-17 15:00:00
400,87.00999999999999,2018-01-17 16:00:00
401,63.209999999999994,2018-01-17 17:00:00
402,31.51,2018-01-17 18:00:00
403,27.09,2018-01-17 19:00:00
404,23.98,2018-01-17 20:00:00
405,19.330000000000002,2018-01-17 21:00:00
406,18.82,2018-01-17 22:00:00
407,19.63,2018-01-17 23:00:00
408,14.85,2018-01-18 00:00:00
409,13.38,2018-01-18 01:00:00
410,14.19,2018-01-18 02:00:00
411,14.35,2018-01-18 03:00:00
412,12.79,2018-01-18 04:00:00
413,12.79,2018-01-18 05:00:00
414,16.33,2018-01-18 06:00:00
415,30.02,2018-01-18 07:00:00
416,68.81,2018-01-18 08:00:00
417,72.07,2018-01-18 09:00:00
418,80.39,2018-01-18 10:00:00
419,85.63,2018-01-18 11:00:00
420,95.23,2018-01-18 12:00:00
421,99.74000000000001,2018-01-18 13:00:00
422,94.86000000000001,2018-01-18 14:00:00
423,92.76,2018-01-18 15:00:00
424,92.42,2018-01-18 16:00:00
425,65.92,2018-01-18 17:00:00
426,38.519999999999996,2018-01-18 18:00:00
427,34.32,2018-01-18 19:00:00
428,31.799999999999997,2018-01-18 20:00:00
429,27.47,2018-01-18 21:00:00
430,17.349999999999998,2018-01-18 22:00:00
431,17.54,2018-01-18 23:00:00
432,14.16,2018-01-19 00:00:00
433,14.59,2018-01-19 01:00:00
434,15.06,2018-01-19 02:00:00
435,15.22,2018-01-19 03:00:00
436,15.46,2018-01-19 04:00:00
437,15.05,2018-01-19 05:00:00
438,23.46,2018-01-19 06:00:00
439,41.21,2018-01-19 07:00:00
440,84.04,2018-01-19 08:00:00
441,86.27,2018-01-19 09:00:00
442,104.71000000000001,2018-01-19 10:00:00
443,131.01999999999998,2018-01-19 11:00:00
444,136.85,2018-01-19 12:00:00
445,135.71,2018-01-19 13:00:00
446,126.97,2018-01-19 14:00:00
447,120.63,2018-01-19 15:00:00
448,115.8,2018-01-19 16:00:00
449,92.53,2018-01-19 17:00:00
450,61.97,2018-01-19 18:00:00
451,54.739999999999995,2018-01-19 19:00:00
452,51.650000000000006,2018-01-19 20:00:00
453,48.260000000000005,2018-01-19 21:00:00
454,14.57,2018-01-19 22:00:00
455,15.969999999999999,2018-01-19 23:00:00
456,11.66,2018-01-20 00:00:00
457,10.59,2018-01-20 01:00:00
458,10.58,2018-01-20 02:00:00
459,12.98,2018-01-20 03:00:00
460,11.47,2018-01-20 04:00:00
461,10.41,2018-01-20 05:00:00
462,16.43,2018-01-20 06:00:00
463,26.490000000000002,2018-01-20 07:00:00
464,68.24,2018-01-20 08:00:00
465,75.41,2018-01-20 09:00:00
466,87.38,2018-01-20 10:00:00
467,106.28999999999999,2018-01-20 11:00:00
468,114.25,2018-01-20 12:00:00
469,118.57,2018-01-20 13:00:00
470,110.76,2018-01-20 14:00:00
471,104.4,2018-01-20 15:00:00
472,111.97,2018-01-20 16:00:00
473,87.27,2018-01-20 17:00:00
474,62.69,2018-01-20 18:00:00
475,55.37,2018-01-20 19:00:00
476,54.66,2018-01-20 20:00:00
477,50.980000000000004,2018-01-20 21:00:00
478,15.98,2018-01-20 22:00:00
479,16.45,2018-01-20 23:00:00
480,9.74,2018-01-21 00:00:00
481,10.56,2018-01-21 01:00:00
482,9.31,2018-01-21 02:00:00
483,8.31,2018-01-21 03:00:00
484,9.07,2018-01-21 04:00:00
485,8.13,2018-01-21 05:00:00
486,45.05,2018-01-21 06:00:00
487,56.260000000000005,2018-01-21 07:00:00
488,71.24000000000001,2018-01-21 08:00:00
489,96.44,2018-01-21 09:00:00
490,102.87,2018-01-21 10:00:00
491,104.88,2018-01-21 11:00:00
492,104.39000000000001,2018-01-21 12:00:00
493,100.41,2018-01-21 13:00:00
494,98.53999999999999,2018-01-21 14:00:00
495,92.2,2018-01-21 15:00:00
496,86.3,2018-01-21 16:00:00
497,78.55000000000001,2018-01-21 17:00:00
498,11.030000000000001,2018-01-21 18:00:00
499,7.88,2018-01-21 19:00:00
500,7.67,2018-01-21 20:00:00
501,8.0,2018-01-21 21:00:00
502,8.6,2018-01-21 22:00:00
503,7.86,2018-01-21 23:00:00
504,7.99,2018-01-22 00:00:00
505,9.21,2018-01-22 01:00:00
506,8.93,2018-01-22 02:00:00
507,8.89,2018-01-22 03:00:00
508,9.65,2018-01-22 04:00:00
509,9.39,2018-01-22 05:00:00
510,12.76,2018-01-22 06:00:00
511,12.5,2018-01-22 07:00:00
512,13.61,2018-01-22 08:00:00
513,13.01,2018-01-22 09:00:00
514,13.139999999999999,2018-01-22 10:00:00
515,13.84,2018-01-22 11:00:00
516,52.099999999999994,2018-01-22 12:00:00
517,55.239999999999995,2018-01-22 13:00:00
518,75.67,2018-01-22 14:00:00
519,33.06,2018-01-22 15:00:00
520,12.030000000000001,2018-01-22 16:00:00
521,12.49,2018-01-22 17:00:00
522,8.62,2018-01-22 18:00:00
523,8.39,2018-01-22 19:00:00
524,9.18,2018-01-22 20:00:00
525,9.36,2018-01-22 21:00:00
526,8.72,2018-01-22 22:00:00
527,8.83,2018-01-22 23:00:00
528,12.87,2018-01-23 00:00:00
529,13.21,2018-01-23 01:00:00
530,12.68,2018-01-23 02:00:00
531,11.62,2018-01-23 03:00:00
532,11.55,2018-01-23 04:00:00
533,11.55,2018-01-23 05:00:00
534,15.23,2018-01-23 06:00:00
535,25.790000000000003,2018-01-23 07:00:00
536,65.59,2018-01-23 08:00:00
537,85.05,2018-01-23 09:00:00
538,96.34,2018-01-23 10:00:00
539,113.13,2018-01-23 11:00:00
540,126.57,2018-01-23 12:00:00
541,139.49,2018-01-23 13:00:00
542,132.82,2018-01-23 14:00:00
543,129.39999999999998,2018-01-23 15:00:00
544,131.03,2018-01-23 16:00:00
545,102.68,2018-01-23 17:00:00
546,72.67,2018-01-23 18:00:00
547,58.629999999999995,2018-01-23 19:00:00
548,46.160000000000004,2018-01-23 20:00:00
549,30.630000000000003,2018-01-23 21:00:00
550,15.709999999999999,2018-01-23 22:00:00
551,14.72,2018-01-23 23:00:00
552,12.24,2018-01-24 00:00:00
553,11.53,2018-01-24 01:00:00
554,12.67,2018-01-24 02:00:00
555,12.18,2018-01-24 03:00:00
556,12.52,2018-01-24 04:00:00
557,11.37,2018-01-24 05:00:00
558,16.84,2018-01-24 06:00:00
559,29.650000000000002,2018-01-24 07:00:00
560,66.13,2018-01-24 08:00:00
561,58.050000000000004,2018-01-24 09:00:00
562,52.45,2018-01-24 10:00:00
563,58.07,2018-01-24 11:00:00
564,61.6,2018-01-24 12:00:00
565,72.19,2018-01-24 13:00:00
566,64.69,2018-01-24 14:00:00
567,68.0,2018-01-24 15:00:00
568,68.33,2018-01-24 16:00:00
569,41.879999999999995,2018-01-24 17:00:00
570,19.43,2018-01-24 18:00:00
571,15.55,2018-01-24 19:00:00
572,17.689999999999998,2018-01-24 20:00:00
573,14.49,2018-01-24 21:00:00
574,13.61,2018-01-24 22:00:00
575,13.24,2018-01-24 23:00:00
576,10.82,2018-01-25 00:00:00
577,11.55,2018-01-25 01:00:00
578,12.46,2018-01-25 02:00:00
579,12.69,2018-01-25 03:00:00
580,11.76,2018-01-25 04:00:00
581,11.13,2018-01-25 05:00:00
582,13.29,2018-01-25 06:00:00
583,25.25,2018-01-25 07:00:00
584,55.06,2018-01-25 08:00:00
585,47.18,2018-01-25 09:00:00
586,58.37,2018-01-25 10:00:00
587,85.1,2018-01-25 11:00:00
588,103.08,2018-01-25 12:00:00
589,116.47,2018-01-25 13:00:00
590,120.55,2018-01-25 14:00:00
591,117.19999999999999,2018-01-25 15:00:00
592,109.06,2018-01-25 16:00:00
593,78.9,2018-01-25 17:00:00
594,52.9,2018-01-25 18:00:00
595,46.3,2018-01-25 19:00:00
596,42.35,2018-01-25 20:00:00
597,38.42,2018-01-25 21:00:00
598,16.82,2018-01-25 22:00:00
599,15.35,2018-01-25 23:00:00
600,12.9,2018-01-26 00:00:00
601,11.43,2018-01-26 01:00:00
602,13.06,2018-01-26 02:00:00
603,11.4,2018-01-26 03:00:00
604,10.77,2018-01-26 04:00:00
605,12.22,2018-01-26 05:00:00
606,15.35,2018-01-26 06:00:00
607,28.910000000000004,2018-01-26 07:00:00
608,78.33000000000001,2018-01-26 08:00:00
609,100.34,2018-01-26 09:00:00
610,124.82000000000001,2018-01-26 10:00:00
611,145.97,2018-01-26 11:00:00
612,151.82,2018-01-26 12:00:00
613,160.89000000000001,2018-01-26 13:00:00
614,151.39,2018-01-26 14:00:00
615,150.85,2018-01-26 15:00:00
616,149.64,2018-01-26 16:00:00
617,127.95,2018-01-26 17:00:00
618,101.98,2018-01-26 18:00:00
619,97.92,2018-01-26 19:00:00
620,94.61,2018-01-26 20:00:00
621,92.37,2018-01-26 21:00:00
622,17.15,2018-01-26 22:00:00
623,15.4,2018-01-26 23:00:00
624,11.33,2018-01-27 00:00:00
625,11.18,2018-01-27 01:00:00
626,10.84,2018-01-27 02:00:00
627,11.83,2018-01-27 03:00:00
628,13.49,2018-01-27 04:00:00
629,12.18,2018-01-27 05:00:00
630,76.35,2018-01-27 06:00:00
631,86.71,2018-01-27 07:00:00
632,136.2,2018-01-27 08:00:00
633,130.16,2018-01-27 09:00:00
634,131.73000000000002,2018-01-27 10:00:00
635,142.6,2018-01-27 11:00:00
636,144.03,2018-01-27 12:00:00
637,149.57999999999998,2018-01-27 13:00:00
638,146.05,2018-01-27 14:00:00
639,151.09,2018-01-27 15:00:00
640,151.57,2018-01-27 16:00:00
641,136.2,2018-01-27 17:00:00
642,97.11,2018-01-27 18:00:00
643,72.82000000000001,2018-01-27 19:00:00
644,70.12,2018-01-27 20:00:00
645,62.480000000000004,2018-01-27 21:00:00
646,14.13,2018-01-27 22:00:00
647,13.19,2018-01-27 23:00:00
648,7.66,2018-01-28 00:00:00
649,7.78,2018-01-28 01:00:00
650,7.95,2018-01-28 02:00:00
651,9.66,2018-01-28 03:00:00
652,10.57,2018-01-28 04:00:00
653,9.33,2018-01-28 05:00:00
654,15.860000000000001,2018-01-28 06:00:00
655,19.23,2018-01-28 07:00:00
656,24.17,2018-01-28 08:00:00
657,43.0,2018-01-28 09:00:00
658,57.03,2018-01-28 10:00:00
659,71.78999999999999,2018-01-28 11:00:00
660,72.21000000000001,2018-01-28 12:00:00
661,71.39999999999999,2018-01-28 13:00:00
662,70.63,2018-01-28 14:00:00
663,65.73,2018-01-28 15:00:00
664,58.79,2018-01-28 16:00:00
665,46.23,2018-01-28 17:00:00
666,10.91,2018-01-28 18:00:00
667,9.36,2018-01-28 19:00:00
668,8.28,2018-01-28 20:00:00
669,8.04,2018-01-28 21:00:00
670,9.67,2018-01-28 22:00:00
671,9.3,2018-01-28 23:00:00
672,8.3,2018-01-29 00:00:00
673,8.91,2018-01-29 01:00:00
674,10.16,2018-01-29 02:00:00
675,10.21,2018-01-29 03:00:00
676,10.51,2018-01-29 04:00:00
677,9.24,2018-01-29 05:00:00
678,12.71,2018-01-29 06:00:00
679,12.81,2018-01-29 07:00:00
680,12.629999999999999,2018-01-29 08:00:00
681,13.42,2018-01-29 09:00:00
682,13.04,2018-01-29 10:00:00
683,13.82,2018-01-29 11:00:00
684,14.92,2018-01-29 12:00:00
685,15.219999999999999,2018-01-29 13:00:00
686,14.95,2018-01-29 14:00:00
687,14.78,2018-01-29 15:00:00
688,14.77,2018-01-29 16:00:00
689,13.889999999999999,2018-01-29 17:00:00
690,11.6,2018-01-29 18:00:00
691,10.86,2018-01-29 19:00:00
692,10.97,2018-01-29 20:00:00
693,11.43,2018-01-29 21:00:00
694,11.6,2018-01-29 22:00:00
695,11.6,2018-01-29 23:00:00
696,15.46,2018-01-30 00:00:00
697,15.46,2018-01-30 01:00:00
698,15.02,2018-01-30 02:00:00
699,15.46,2018-01-30 03:00:00
700,15.46,2018-01-30 04:00:00
701,15.46,2018-01-30 05:00:00
702,53.64,2018-01-30 06:00:00
703,71.33,2018-01-30 07:00:00
704,111.61000000000001,2018-01-30 08:00:00
705,113.84,2018-01-30 09:00:00
706,123.06,2018-01-30 10:00:00
707,138.77,2018-01-30 11:00:00
708,144.96,2018-01-30 12:00:00
709,148.41,2018-01-30 13:00:00
710,138.69,2018-01-30 14:00:00
711,130.69,2018-01-30 15:00:00
